cust_id,p_value
3116,0.07186197489500046
3117,0.0852355808019638
3118,0.14849896728992462
3119,0.12002382427453995
3120,0.07078111171722412
3121,0.08305742591619492
3122,0.1496744006872177
3123,0.13075712323188782
3124,0.07016750425100327
3125,0.0927378386259079
3126,0.11386463791131973
3127,0.09045382589101791
3128,0.10510073602199554
3129,0.07013191282749176
3130,0.08689794689416885
3131,0.07374568283557892
3132,0.07950803637504578
3133,0.11899591982364655
3134,0.12360619008541107
3135,0.12521852552890778
3136,0.09598922729492188
3137,0.08936470001935959
3138,0.09273974597454071
3139,0.0713709220290184
3140,0.13667427003383636
3141,0.10877635329961777
3142,0.14552098512649536
3143,0.07733549922704697
3144,0.07213159650564194
3145,0.14965775609016418
3146,0.07845083624124527
3147,0.0697927251458168
3148,0.07062764465808868
3149,0.12497462332248688
3150,0.11194975674152374
3151,0.09161315858364105
3152,0.16347746551036835
3153,0.12690523266792297
3154,0.08346038311719894
3155,0.07939877361059189
3156,0.11160673946142197
3157,0.0780182033777237
3158,0.0749124065041542
3159,0.07694242894649506
3160,0.07159914821386337
3161,0.0901736468076706
3162,0.1298619508743286
3163,0.08001551032066345
3164,0.07227210700511932
3165,0.0894438773393631
3166,0.08664552122354507
3167,0.0729917511343956
3168,0.07639066874980927
3169,0.0910719633102417
3170,0.08379076421260834
3171,0.09215398132801056
3172,0.07237812131643295
3173,0.10959336906671524
3174,0.08078065514564514
3175,0.09192094951868057
3176,0.13351112604141235
3177,0.07573191076517105
3178,0.10719990730285645
3179,0.07605783641338348
3180,0.09598346799612045
3181,0.07795195281505585
3182,0.08708281069993973
3183,0.0796392560005188
3184,0.07020898163318634
3185,0.08811024576425552
3186,0.07314874231815338
3187,0.07300477474927902
3188,0.10673840343952179
3189,0.07945086807012558
3190,0.07079349458217621
3191,0.12971603870391846
3192,0.09765688329935074
3193,0.07811661809682846
3194,0.07875195890665054
3195,0.0750460997223854
3196,0.12288157641887665
3197,0.07189595699310303
3198,0.07223501801490784
3199,0.13257475197315216
3200,0.07051235437393188
3201,0.09755967557430267
3202,0.09974943101406097
3203,0.10069062560796738
3204,0.0719134733080864
3205,0.0898924246430397
3206,0.09489176422357559
3207,0.07237008959054947
3208,0.09898456931114197
3209,0.09492652118206024
3210,0.07415841519832611
3211,0.07155469805002213
3212,0.08173444122076035
3213,0.07178963720798492
3214,0.09991477429866791
3215,0.14570967853069305
3216,0.10877969115972519
3217,0.18022871017456055
3218,0.08184345066547394
3219,0.081846222281456
3220,0.07763645797967911
3221,0.07344742119312286
3222,0.13151335716247559
3223,0.09138442575931549
3224,0.09608551114797592
3225,0.11309663951396942
3226,0.0900113433599472
3227,0.0753389373421669
3228,0.07119140774011612
3229,0.11816952377557755
3230,0.12325568497180939
3231,0.09863774478435516
3232,0.08635108172893524
3233,0.08518098294734955
3234,0.11409047991037369
3235,0.07233718782663345
3236,0.10213927924633026
3237,0.07425014674663544
3238,0.12311108410358429
3239,0.08294420689344406
3240,0.07258149236440659
3241,0.0706961527466774
3242,0.0723968893289566
3243,0.07771198451519012
3244,0.09487146139144897
3245,0.07333184778690338
3246,0.07015163451433182
3247,0.11268434673547745
3248,0.07540418207645416
3249,0.08049541711807251
3250,0.10702669620513916
3251,0.09513752907514572
3252,0.07096631824970245
3253,0.0979788675904274
3254,0.07687218487262726
3255,0.09905832260847092
3256,0.13843590021133423
3257,0.07304871082305908
3258,0.08431936055421829
3259,0.09837846457958221
3260,0.08892928063869476
3261,0.07332034409046173
3262,0.0741213709115982
3263,0.10941769927740097
3264,0.08022640645503998
3265,0.09686867147684097
3266,0.09617821872234344
3267,0.07137328386306763
3268,0.10894010961055756
3269,0.09491850435733795
3270,0.08656486123800278
3271,0.08248157799243927
3272,0.09919844567775726
3273,0.08134124428033829
3274,0.0738823190331459
3275,0.1410946547985077
3276,0.12519024312496185
3277,0.08024059236049652
3278,0.10671782493591309
3279,0.08011241257190704
3280,0.07220693677663803
3281,0.07670710235834122
3282,0.07220526784658432
3283,0.08054511249065399
3284,0.07628396898508072
3285,0.07967003434896469
3286,0.0720592588186264
3287,0.19621913135051727
3288,0.07726003229618073
3289,0.09871373325586319
3290,0.08285368978977203
3291,0.08239224553108215
3292,0.0712161660194397
3293,0.08106350153684616
3294,0.09836864471435547
3295,0.10825546085834503
3296,0.10471312701702118
3297,0.10349757969379425
3298,0.0766281858086586
3299,0.12909509241580963
3300,0.13007831573486328
3301,0.09155938774347305
3302,0.07301515340805054
3303,0.13077831268310547
3304,0.1062089204788208
3305,0.10896377265453339
3306,0.1079133152961731
3307,0.07857824862003326
3308,0.11947001516819
3309,0.08712713420391083
3310,0.09346074610948563
3311,0.17350973188877106
3312,0.07068965584039688
3313,0.08126159012317657
3314,0.12054064124822617
3315,0.11121078580617905
3316,0.09672926366329193
3317,0.10667457431554794
3318,0.14603598415851593
3319,0.08951830863952637
3320,0.12305279076099396
3321,0.09852246195077896
3322,0.07141683995723724
3323,0.07317771017551422
3324,0.07127338647842407
3325,0.07790373265743256
3326,0.10599324852228165
3327,0.11926442384719849
3328,0.07490964978933334
3329,0.13008828461170197
3330,0.0728469118475914
3331,0.07060800492763519
3332,0.10760501772165298
3333,0.08469245582818985
3334,0.07903341203927994
3335,0.0703807920217514
3336,0.08391877263784409
3337,0.0887061282992363
3338,0.07970543950796127
3339,0.0725720077753067
3340,0.1134810671210289
3341,0.0784517377614975
3342,0.07412544637918472
3343,0.15205180644989014
3344,0.12180198729038239
3345,0.09266845881938934
3346,0.07406219094991684
3347,0.07050389796495438
3348,0.07111066579818726
3349,0.1134960874915123
3350,0.07551254332065582
3351,0.10244035720825195
3352,0.07156448811292648
3353,0.1020142063498497
3354,0.08536042273044586
3355,0.08751098066568375
3356,0.09417644888162613
3357,0.07939000427722931
3358,0.07470206171274185
3359,0.12397472560405731
3360,0.0874057188630104
3361,0.14921510219573975
3362,0.10990868508815765
3363,0.09914330393075943
3364,0.12400586903095245
3365,0.10697774589061737
3366,0.08182097971439362
3367,0.08055904507637024
3368,0.08865579962730408
3369,0.07530021667480469
3370,0.07861924171447754
3371,0.10643978416919708
3372,0.07019557803869247
3373,0.08651374280452728
3374,0.10580767691135406
3375,0.12934823334217072
3376,0.08355645090341568
3377,0.07991800457239151
3378,0.07170029729604721
3379,0.07408957183361053
3380,0.08769083768129349
3381,0.07183526456356049
3382,0.12854480743408203
3383,0.11728250980377197
3384,0.09727165848016739
3385,0.07361350953578949
3386,0.1057652086019516
3387,0.08360379189252853
3388,0.08842132985591888
3389,0.08502356708049774
3390,0.07026804983615875
3391,0.07381696999073029
3392,0.08114702999591827
3393,0.10834536701440811
3394,0.08204025030136108
3395,0.109188511967659
3396,0.0732865184545517
3397,0.07289443910121918
3398,0.09174799919128418
3399,0.09511740505695343
3400,0.07794854789972305
3401,0.08271000534296036
3402,0.08285026252269745
3403,0.07801278680562973
3404,0.07115954160690308
3405,0.08763889223337173
3406,0.08871275931596756
3407,0.07143925130367279
3408,0.0750056579709053
3409,0.08748310804367065
3410,0.07121944427490234
3411,0.077630914747715
3412,0.07659732550382614
3413,0.1090705618262291
3414,0.07004964351654053
3415,0.07313808053731918
3416,0.09770975261926651
3417,0.07450173795223236
3418,0.09224742650985718
3419,0.07313700765371323
3420,0.10758700221776962
3421,0.08231884241104126
3422,0.12468566000461578
3423,0.07397695630788803
3424,0.11458480358123779
3425,0.07419943064451218
3426,0.07973340898752213
3427,0.07028868049383163
3428,0.07201497256755829
3429,0.072665736079216
3430,0.07073070853948593
3431,0.07486468553543091
3432,0.08584500849246979
3433,0.07197239249944687
3434,0.07128791511058807
3435,0.07095985859632492
3436,0.10376562923192978
3437,0.07004998624324799
3438,0.08812232315540314
3439,0.08734520524740219
3440,0.09143126755952835
3441,0.07456238567829132
3442,0.12240010499954224
3443,0.21136732399463654
3444,0.09945504367351532
3445,0.07740072906017303
3446,0.0728844404220581
3447,0.07005767524242401
3448,0.08119557797908783
3449,0.1399146169424057
3450,0.0856068879365921
3451,0.07087896019220352
3452,0.09131918102502823
3453,0.07277053594589233
3454,0.07578904181718826
3455,0.12889349460601807
3456,0.08982743322849274
3457,0.07130017131567001
3458,0.10677704960107803
3459,0.10734579712152481
3460,0.07064194977283478
3461,0.0734391063451767
3462,0.07425643503665924
3463,0.07625092566013336
3464,0.07342986017465591
3465,0.08904482424259186
3466,0.07633359730243683
3467,0.11071963608264923
3468,0.09511642158031464
3469,0.07977788150310516
3470,0.07149218022823334
3471,0.07272861152887344
3472,0.07489858567714691
3473,0.0776686891913414
3474,0.120472751557827
3475,0.07222482562065125
3476,0.10108400881290436
3477,0.09313106536865234
3478,0.15910549461841583
3479,0.0940152257680893
3480,0.17609913647174835
3481,0.08199718594551086
3482,0.077537402510643
3483,0.0938483327627182
3484,0.1143287867307663
3485,0.10951657593250275
3486,0.09604082256555557
3487,0.10095568001270294
3488,0.09725169837474823
3489,0.29410162568092346
3490,0.09193915873765945
3491,0.08243629336357117
3492,0.10020695626735687
3493,0.12096551805734634
3494,0.08223289996385574
3495,0.07089488208293915
3496,0.07454254478216171
3497,0.07473702728748322
3498,0.13456158339977264
3499,0.08286912739276886
3500,0.10462810844182968
3501,0.14323769509792328
3502,0.07081937044858932
3503,0.07740896940231323
3504,0.08656009286642075
3505,0.07006581127643585
3506,0.08625452220439911
3507,0.07077844440937042
3508,0.07397226989269257
3509,0.07523234188556671
3510,0.07300851494073868
3511,0.0900563970208168
3512,0.07285420596599579
3513,0.08159276843070984
3514,0.09959807246923447
3515,0.15051692724227905
3516,0.07332287728786469
3517,0.07482795417308807
3518,0.07792577892541885
3519,0.0914059653878212
3520,0.10652542114257812
3521,0.0700339823961258
3522,0.08918411284685135
3523,0.1005452424287796
3524,0.07474268972873688
3525,0.09248145669698715
3526,0.0756879597902298
3527,0.07174953818321228
3528,0.07347983121871948
3529,0.07060567289590836
3530,0.12782230973243713
3531,0.07417014241218567
3532,0.08586231619119644
3533,0.09329087287187576
3534,0.08659875392913818
3535,0.1850772202014923
3536,0.15295745432376862
3537,0.0957583487033844
3538,0.10638172924518585
3539,0.07710809260606766
3540,0.12293636798858643
3541,0.13968075811862946
3542,0.13462607562541962
3543,0.07400107383728027
3544,0.07420474290847778
3545,0.1154918447136879
3546,0.07499630749225616
3547,0.07761804759502411
3548,0.10346561670303345
3549,0.07537103444337845
3550,0.11909329891204834
3551,0.0743899792432785
3552,0.09665794670581818
3553,0.08981413394212723
3554,0.0706024318933487
3555,0.0771118551492691
3556,0.07707222551107407
3557,0.11076414585113525
3558,0.1264408826828003
3559,0.08081755042076111
3560,0.08267371356487274
3561,0.10399973392486572
3562,0.10712432861328125
3563,0.10228109359741211
3564,0.09476005285978317
3565,0.08618245273828506
3566,0.08281465619802475
3567,0.18395385146141052
3568,0.08064600080251694
3569,0.07270018756389618
3570,0.21206560730934143
3571,0.07018386572599411
3572,0.12598371505737305
3573,0.06994104385375977
3574,0.07368795573711395
3575,0.08576078712940216
3576,0.07828005403280258
3577,0.07288689911365509
3578,0.07588902115821838
3579,0.10637059062719345
3580,0.1259789615869522
3581,0.07383786886930466
3582,0.07951533794403076
3583,0.344952791929245
3584,0.11178749799728394
3585,0.0705060213804245
3586,0.07537540048360825
3587,0.07925980538129807
3588,0.07549847662448883
3589,0.08119867742061615
3590,0.21709755063056946
3591,0.1981341540813446
3592,0.10973719507455826
3593,0.08813350647687912
3594,0.08300144970417023
3595,0.0898805633187294
3596,0.07386228442192078
3597,0.08232928812503815
3598,0.22011442482471466
3599,0.08447545766830444
3600,0.07070232182741165
3601,0.07528840005397797
3602,0.17966635525226593
3603,0.10550163686275482
3604,0.0703359991312027
3605,0.08975503593683243
3606,0.12129911035299301
3607,0.2843252420425415
3608,0.08403079211711884
3609,0.08224895596504211
3610,0.09430328011512756
3611,0.10255222022533417
3612,0.09965100884437561
3613,0.07665657997131348
3614,0.08372552692890167
3615,0.07041136920452118
3616,0.07253074645996094
3617,0.09080380201339722
3618,0.07954040169715881
3619,0.08858776837587357
3620,0.14285653829574585
3621,0.07328183948993683
3622,0.08662939816713333
3623,0.07318422943353653
3624,0.072421595454216
3625,0.09112486988306046
3626,0.09231605380773544
3627,0.07227886468172073
3628,0.08079308271408081
3629,0.07084445655345917
3630,0.11135023832321167
3631,0.07535837590694427
3632,0.11640255153179169
3633,0.0957520380616188
3634,0.08053658902645111
3635,0.09879335016012192
3636,0.08517058193683624
3637,0.1946505755186081
3638,0.12250729650259018
3639,0.08945345878601074
3640,0.17800383269786835
3641,0.10579713433980942
3642,0.1349010318517685
3643,0.0713009461760521
3644,0.07764780521392822
3645,0.07066953927278519
3646,0.08124534040689468
3647,0.09392426162958145
3648,0.13942433893680573
3649,0.08758596330881119
3650,0.14241968095302582
3651,0.08836814761161804
3652,0.08621618151664734
3653,0.08604991436004639
3654,0.08461400121450424
3655,0.07740992307662964
3656,0.07012687623500824
3657,0.08757738023996353
3658,0.0866757184267044
3659,0.07328289747238159
3660,0.08233407884836197
3661,0.10468940436840057
3662,0.07892783731222153
3663,0.09988707304000854
3664,0.0870620384812355
3665,0.07453614473342896
3666,0.08214101940393448
3667,0.07810714095830917
3668,0.1114557757973671
3669,0.07190678268671036
3670,0.09582219272851944
3671,0.08458267897367477
3672,0.11319483816623688
3673,0.12055549770593643
3674,0.09926427900791168
3675,0.07420124113559723
3676,0.0707612857222557
3677,0.08651448786258698
3678,0.07879403978586197
3679,0.08474677801132202
3680,0.1855667382478714
3681,0.08212417364120483
3682,0.11316521465778351
3683,0.10091809928417206
3684,0.11639533191919327
3685,0.10022981464862823
3686,0.07722015678882599
3687,0.07930731028318405
3688,0.07572925090789795
3689,0.12470408529043198
3690,0.07379122078418732
3691,0.08101479709148407
3692,0.07063260674476624
3693,0.1176677942276001
3694,0.07236702740192413
3695,0.07058524340391159
3696,0.09140962362289429
3697,0.14382436871528625
3698,0.07176938652992249
3699,0.0814935564994812
3700,0.09432860463857651
3701,0.10234615951776505
3702,0.09754514694213867
3703,0.1028987318277359
3704,0.12980930507183075
3705,0.07880670577287674
3706,0.15552066266536713
3707,0.07644402980804443
3708,0.07937594503164291
3709,0.09895775467157364
3710,0.1344580352306366
3711,0.09536129236221313
3712,0.0909280925989151
3713,0.07651743292808533
3714,0.0798858255147934
3715,0.07123933732509613
3716,0.08466146886348724
3717,0.07887808978557587
3718,0.1090763583779335
3719,0.13416019082069397
3720,0.07332156598567963
3721,0.07835935056209564
3722,0.08461370319128036
3723,0.07095698267221451
3724,0.07119129598140717
3725,0.10079433023929596
3726,0.07418446242809296
3727,0.07163362205028534
3728,0.07065025717020035
3729,0.07480297982692719
3730,0.10499528795480728
3731,0.07287690788507462
3732,0.13244566321372986
3733,0.15070125460624695
3734,0.11572935432195663
3735,0.08967868983745575
3736,0.07228049635887146
3737,0.10145487636327744
3738,0.12655232846736908
3739,0.07211407274007797
3740,0.12524990737438202
3741,0.08874859660863876
3742,0.07088147103786469
3743,0.07565199583768845
3744,0.15190045535564423
3745,0.07360909879207611
3746,0.09617923200130463
3747,0.1299022138118744
3748,0.07978270947933197
3749,0.08585076034069061
3750,0.0710868090391159
3751,0.08329983800649643
3752,0.08827410638332367
3753,0.0960596427321434
3754,0.07706765830516815
3755,0.07097604125738144
3756,0.07071497291326523
3757,0.11211355775594711
3758,0.07014266401529312
3759,0.0881405621767044
3760,0.11914336681365967
